EstacaoCodigo;Data;Maxima;Minima;Media
66250001;01/12/2014;590.00;220.00;317.00
66250001;01/11/2014;350.00;100.00;171.00
66250001;01/11/2014;350.00;100.00;171.00
66250001;01/11/2014;350.00;100.00;171.00
66250001;01/10/2014;176.00;104.00;122.00
66250001;01/10/2014;176.00;104.00;122.00
66250001;01/10/2014;176.00;104.00;122.00
66250001;01/09/2014;114.00;90.00;97.00
66250001;01/09/2014;114.00;90.00;97.00
66250001;01/09/2014;114.00;90.00;97.00
66250001;01/08/2014;90.00;84.00;87.00
66250001;01/08/2014;90.00;84.00;87.00
66250001;01/08/2014;90.00;84.00;87.00
66250001;01/07/2014;96.00;80.00;88.00
66250001;01/07/2014;96.00;80.00;88.00
66250001;01/07/2014;96.00;80.00;88.00
66250001;01/06/2014;;;
66250001;01/06/2014;;;
66250001;01/06/2014;;;
66250001;01/05/2014;;;
66250001;01/05/2014;;;
66250001;01/05/2014;;;
66250001;01/04/2014;;;
66250001;01/04/2014;;;
66250001;01/04/2014;;;
66250001;01/03/2014;;;
66250001;01/03/2014;;;
66250001;01/03/2014;;;
66250001;01/02/2014;;;
66250001;01/02/2014;;;
66250001;01/02/2014;;;
66250001;01/01/2014;;;
66250001;01/01/2014;;;
66250001;01/01/2014;;;
66250001;01/12/2013;371.00;100.00;168.00
66250001;01/12/2013;371.00;100.00;168.00
66250001;01/12/2013;371.00;100.00;168.00
66250001;01/12/2013;371.00;100.00;168.00
66250001;01/11/2013;198.00;98.00;117.00
66250001;01/11/2013;198.00;98.00;117.00
66250001;01/11/2013;198.00;98.00;117.00
66250001;01/10/2013;;;
66250001;01/10/2013;;;
66250001;01/10/2013;;;
66250001;01/10/2013;;;
66250001;01/10/2013;;;
66250001;01/07/2013;94.00;85.00;88.00
66250001;01/07/2013;94.00;85.00;88.00
66250001;01/07/2013;94.00;85.00;88.00
66250001;01/06/2013;132.00;91.00;100.00
66250001;01/06/2013;132.00;91.00;100.00
66250001;01/06/2013;132.00;77.00;100.00
66250001;01/06/2013;132.00;77.00;100.00
66250001;01/06/2013;132.00;77.00;100.00
66250001;01/05/2013;118.00;96.00;103.00
66250001;01/05/2013;118.00;96.00;103.00
66250001;01/05/2013;118.00;96.00;103.00
66250001;01/04/2013;382.00;119.00;212.00
66250001;01/04/2013;382.00;119.00;212.00
66250001;01/04/2013;382.00;119.00;213.00
66250001;01/04/2013;382.00;119.00;213.00
66250001;01/04/2013;382.00;119.00;213.00
66250001;01/03/2013;414.00;155.00;273.00
66250001;01/03/2013;414.00;155.00;273.00
66250001;01/03/2013;414.00;144.00;277.00
66250001;01/03/2013;414.00;155.00;273.00
66250001;01/02/2013;499.00;224.00;352.00
66250001;01/02/2013;499.00;224.00;352.00
66250001;01/02/2013;498.00;224.00;352.00
66250001;01/02/2013;498.00;224.00;352.00
66250001;01/02/2013;498.00;224.00;352.00
66250001;01/01/2013;419.00;107.00;253.00
66250001;01/01/2013;419.00;107.00;253.00
66250001;01/01/2013;419.00;107.00;253.00
66250001;01/12/2012;271.00;106.00;145.00
66250001;01/12/2012;271.00;106.00;145.00
66250001;01/12/2012;271.00;106.00;145.00
66250001;01/11/2012;204.00;89.00;126.00
66250001;01/11/2012;204.00;89.00;126.00
66250001;01/11/2012;204.00;89.00;126.00
66250001;01/10/2012;126.00;89.00;94.00
66250001;01/10/2012;126.00;89.00;94.00
66250001;01/10/2012;126.00;89.00;94.00
66250001;01/09/2012;112.00;86.00;90.00
66250001;01/09/2012;112.00;86.00;90.00
66250001;01/09/2012;112.00;86.00;90.00
66250001;01/08/2012;87.00;85.00;86.00
66250001;01/08/2012;87.00;85.00;86.00
66250001;01/08/2012;87.00;85.00;86.00
66250001;01/07/2012;90.00;87.00;88.00
66250001;01/07/2012;90.00;87.00;88.00
66250001;01/07/2012;90.00;87.00;88.00
66250001;01/06/2012;117.00;84.00;97.00
66250001;01/06/2012;117.00;84.00;97.00
66250001;01/06/2012;117.00;84.00;97.00
66250001;01/05/2012;133.00;94.00;106.00
66250001;01/05/2012;133.00;94.00;106.00
66250001;01/05/2012;133.00;94.00;106.00
66250001;01/04/2012;137.00;108.00;116.00
66250001;01/04/2012;137.00;108.00;116.00
66250001;01/04/2012;137.00;108.00;116.00
66250001;01/03/2012;373.00;131.00;184.00
66250001;01/03/2012;373.00;131.00;184.00
66250001;01/03/2012;373.00;131.00;184.00
66250001;01/02/2012;341.00;176.00;240.00
66250001;01/02/2012;341.00;176.00;240.00
66250001;01/02/2012;341.00;176.00;240.00
66250001;01/01/2012;407.00;136.00;265.00
66250001;01/01/2012;407.00;136.00;265.00
66250001;01/01/2012;407.00;136.00;265.00
66250001;01/12/2011;271.00;99.00;150.00
66250001;01/12/2011;271.00;99.00;150.00
66250001;01/12/2011;271.00;99.00;150.00
66250001;01/11/2011;299.00;92.00;125.00
66250001;01/11/2011;299.00;92.00;125.00
66250001;01/11/2011;299.00;92.00;125.00
66250001;01/10/2011;203.00;90.00;107.00
66250001;01/10/2011;203.00;90.00;107.00
66250001;01/10/2011;203.00;90.00;107.00
66250001;01/09/2011;101.00;88.00;90.00
66250001;01/09/2011;101.00;88.00;90.00
66250001;01/09/2011;101.00;88.00;90.00
66250001;01/08/2011;92.00;90.00;91.00
66250001;01/08/2011;92.00;90.00;91.00
66250001;01/08/2011;92.00;90.00;91.00
66250001;01/07/2011;107.00;91.00;97.00
66250001;01/07/2011;107.00;91.00;97.00
66250001;01/07/2011;107.00;91.00;97.00
66250001;01/06/2011;124.00;106.00;109.00
66250001;01/06/2011;124.00;106.00;109.00
66250001;01/06/2011;124.00;106.00;109.00
66250001;01/05/2011;;;
66250001;01/05/2011;;;
66250001;01/05/2011;;;
66250001;01/04/2011;;;
66250001;01/04/2011;;;
66250001;01/04/2011;;;
66250001;01/03/2011;537.00;211.00;354.00
66250001;01/03/2011;537.00;211.00;354.00
66250001;01/03/2011;537.00;211.00;354.00
66250001;01/02/2011;488.00;156.00;284.00
66250001;01/02/2011;488.00;156.00;284.00
66250001;01/02/2011;488.00;156.00;284.00
66250001;01/01/2011;;;
66250001;01/01/2011;;;
66250001;01/01/2011;;;
66250001;01/12/2010;181.00;89.00;106.00
66250001;01/12/2010;181.00;89.00;106.00
66250001;01/12/2010;181.00;89.00;106.00
66250001;01/11/2010;181.00;91.00;126.00
66250001;01/11/2010;181.00;91.00;126.00
66250001;01/11/2010;181.00;91.00;126.00
66250001;01/10/2010;134.00;74.00;98.00
66250001;01/10/2010;134.00;74.00;98.00
66250001;01/10/2010;134.00;74.00;98.00
66250001;01/09/2010;96.00;92.00;94.00
66250001;01/09/2010;96.00;92.00;94.00
66250001;01/09/2010;96.00;92.00;94.00
66250001;01/08/2010;108.00;92.00;99.00
66250001;01/08/2010;108.00;92.00;99.00
66250001;01/08/2010;108.00;92.00;99.00
66250001;01/07/2010;110.00;105.00;107.00
66250001;01/07/2010;110.00;105.00;107.00
66250001;01/07/2010;110.00;105.00;107.00
66250001;01/06/2010;108.00;96.00;102.00
66250001;01/06/2010;108.00;96.00;102.00
66250001;01/06/2010;108.00;96.00;102.00
66250001;01/05/2010;117.00;102.00;108.00
66250001;01/05/2010;117.00;102.00;108.00
66250001;01/05/2010;117.00;102.00;108.00
66250001;01/04/2010;261.00;115.00;166.00
66250001;01/04/2010;261.00;115.00;166.00
66250001;01/04/2010;261.00;115.00;166.00
66250001;01/03/2010;422.00;143.00;229.00
66250001;01/03/2010;422.00;143.00;229.00
66250001;01/03/2010;422.00;143.00;229.00
66250001;01/02/2010;656.00;178.00;305.00
66250001;01/02/2010;656.00;178.00;305.00
66250001;01/02/2010;656.00;178.00;305.00
66250001;01/01/2010;518.00;218.00;303.00
66250001;01/01/2010;518.00;218.00;303.00
66250001;01/01/2010;518.00;218.00;303.00
66250001;01/12/2009;378.00;124.00;259.00
66250001;01/12/2009;378.00;124.00;259.00
66250001;01/12/2009;378.00;124.00;259.00
66250001;01/11/2009;179.00;107.00;128.00
66250001;01/11/2009;179.00;107.00;128.00
66250001;01/11/2009;179.00;107.00;128.00
66250001;01/10/2009;156.00;91.00;104.00
66250001;01/10/2009;156.00;91.00;104.00
66250001;01/10/2009;156.00;91.00;104.00
66250001;01/09/2009;114.00;91.00;94.00
66250001;01/09/2009;114.00;91.00;94.00
66250001;01/09/2009;114.00;91.00;94.00
66250001;01/08/2009;112.00;88.00;95.00
66250001;01/08/2009;112.00;88.00;95.00
66250001;01/08/2009;112.00;88.00;95.00
66250001;01/07/2009;103.00;98.00;100.00
66250001;01/07/2009;103.00;98.00;100.00
66250001;01/07/2009;103.00;98.00;100.00
66250001;01/06/2009;126.00;103.00;113.00
66250001;01/06/2009;126.00;103.00;113.00
66250001;01/06/2009;126.00;103.00;113.00
66250001;01/05/2009;228.00;132.00;168.00
66250001;01/05/2009;228.00;132.00;168.00
66250001;01/05/2009;228.00;132.00;168.00
66250001;01/04/2009;559.00;201.00;351.00
66250001;01/04/2009;559.00;201.00;351.00
66250001;01/04/2009;559.00;201.00;351.00
66250001;01/03/2009;466.00;123.00;188.00
66250001;01/03/2009;466.00;123.00;188.00
66250001;01/03/2009;466.00;123.00;188.00
66250001;01/02/2009;426.00;116.00;224.00
66250001;01/02/2009;426.00;116.00;224.00
66250001;01/02/2009;426.00;116.00;224.00
66250001;01/01/2009;221.00;112.00;158.00
66250001;01/01/2009;221.00;112.00;158.00
66250001;01/01/2009;221.00;112.00;158.00
66250001;01/12/2008;300.00;113.00;161.00
66250001;01/12/2008;300.00;113.00;161.00
66250001;01/12/2008;300.00;113.00;161.00
66250001;01/11/2008;227.00;109.00;149.00
66250001;01/11/2008;227.00;109.00;149.00
66250001;01/11/2008;227.00;109.00;149.00
66250001;01/10/2008;120.00;91.00;110.00
66250001;01/10/2008;120.00;91.00;110.00
66250001;01/10/2008;120.00;91.00;110.00
66250001;01/09/2008;102.00;89.00;96.00
66250001;01/09/2008;102.00;89.00;96.00
66250001;01/09/2008;102.00;89.00;96.00
66250001;01/08/2008;101.00;99.00;100.00
66250001;01/08/2008;101.00;99.00;100.00
66250001;01/08/2008;101.00;99.00;100.00
66250001;01/07/2008;127.00;101.00;111.00
66250001;01/07/2008;127.00;101.00;111.00
66250001;01/07/2008;127.00;101.00;111.00
66250001;01/06/2008;130.00;117.00;121.00
66250001;01/06/2008;130.00;117.00;121.00
66250001;01/06/2008;130.00;117.00;121.00
66250001;01/05/2008;189.00;124.00;151.00
66250001;01/05/2008;189.00;124.00;151.00
66250001;01/05/2008;189.00;124.00;151.00
66250001;01/04/2008;621.00;164.00;276.00
66250001;01/04/2008;621.00;164.00;276.00
66250001;01/04/2008;621.00;164.00;276.00
66250001;01/03/2008;558.00;275.00;385.00
66250001;01/03/2008;558.00;275.00;385.00
66250001;01/03/2008;558.00;275.00;385.00
66250001;01/02/2008;599.00;251.00;390.00
66250001;01/02/2008;599.00;251.00;390.00
66250001;01/02/2008;599.00;251.00;390.00
66250001;01/01/2008;502.00;178.00;283.00
66250001;01/01/2008;502.00;178.00;283.00
66250001;01/01/2008;502.00;178.00;283.00
66250001;01/12/2007;331.00;104.00;236.00
66250001;01/12/2007;331.00;104.00;236.00
66250001;01/12/2007;331.00;104.00;236.00
66250001;01/11/2007;394.00;93.00;154.00
66250001;01/11/2007;394.00;93.00;154.00
66250001;01/11/2007;394.00;93.00;154.00
66250001;01/10/2007;128.00;80.00;95.00
66250001;01/10/2007;128.00;80.00;95.00
66250001;01/10/2007;128.00;80.00;95.00
66250001;01/09/2007;97.00;80.00;91.00
66250001;01/09/2007;97.00;80.00;91.00
66250001;01/09/2007;97.00;80.00;91.00
66250001;01/08/2007;100.00;90.00;96.00
66250001;01/08/2007;100.00;90.00;96.00
66250001;01/08/2007;100.00;90.00;96.00
66250001;01/07/2007;100.00;90.00;97.00
66250001;01/07/2007;100.00;90.00;97.00
66250001;01/07/2007;100.00;90.00;97.00
66250001;01/06/2007;104.00;100.00;102.00
66250001;01/06/2007;104.00;100.00;102.00
66250001;01/06/2007;104.00;100.00;102.00
66250001;01/05/2007;145.00;103.00;112.00
66250001;01/05/2007;145.00;103.00;112.00
66250001;01/05/2007;145.00;103.00;112.00
66250001;01/04/2007;266.00;124.00;171.00
66250001;01/04/2007;266.00;124.00;171.00
66250001;01/04/2007;266.00;124.00;171.00
66250001;01/03/2007;437.00;137.00;237.00
66250001;01/03/2007;437.00;137.00;237.00
66250001;01/03/2007;437.00;137.00;237.00
66250001;01/02/2007;602.00;211.00;331.00
66250001;01/02/2007;602.00;211.00;331.00
66250001;01/02/2007;602.00;211.00;331.00
66250001;01/01/2007;341.00;151.00;226.00
66250001;01/01/2007;341.00;151.00;226.00
66250001;01/01/2007;341.00;151.00;226.00
66250001;01/12/2006;415.00;182.00;267.00
66250001;01/12/2006;415.00;182.00;267.00
66250001;01/12/2006;415.00;182.00;267.00
66250001;01/11/2006;277.00;122.00;163.00
66250001;01/11/2006;277.00;122.00;163.00
66250001;01/11/2006;277.00;122.00;163.00
66250001;01/10/2006;216.00;106.00;138.00
66250001;01/10/2006;216.00;106.00;138.00
66250001;01/10/2006;216.00;106.00;138.00
66250001;01/09/2006;125.00;98.00;101.00
66250001;01/09/2006;125.00;98.00;101.00
66250001;01/09/2006;125.00;98.00;101.00
66250001;01/08/2006;106.00;100.00;101.00
66250001;01/08/2006;106.00;100.00;101.00
66250001;01/08/2006;106.00;100.00;101.00
66250001;01/07/2006;134.00;105.00;118.00
66250001;01/07/2006;134.00;105.00;118.00
66250001;01/07/2006;134.00;105.00;118.00
66250001;01/06/2006;139.00;114.00;125.00
66250001;01/06/2006;139.00;114.00;125.00
66250001;01/06/2006;139.00;114.00;125.00
66250001;01/05/2006;191.00;134.00;150.00
66250001;01/05/2006;191.00;134.00;150.00
66250001;01/05/2006;191.00;134.00;150.00
66250001;01/04/2006;581.00;192.00;334.00
66250001;01/04/2006;581.00;192.00;334.00
66250001;01/04/2006;581.00;192.00;334.00
66250001;01/03/2006;674.00;270.00;466.00
66250001;01/03/2006;674.00;270.00;466.00
66250001;01/03/2006;674.00;270.00;466.00
66250001;01/02/2006;462.00;164.00;297.00
66250001;01/02/2006;462.00;164.00;297.00
66250001;01/02/2006;462.00;164.00;297.00
66250001;01/01/2006;499.00;205.00;307.00
66250001;01/01/2006;499.00;205.00;307.00
66250001;01/01/2006;499.00;205.00;307.00
66250001;01/12/2005;443.00;120.00;250.00
66250001;01/12/2005;443.00;120.00;250.00
66250001;01/12/2005;443.00;120.00;250.00
66250001;01/11/2005;217.00;90.00;126.00
66250001;01/11/2005;217.00;90.00;126.00
66250001;01/11/2005;217.00;90.00;126.00
66250001;01/10/2005;154.00;90.00;100.00
66250001;01/10/2005;154.00;90.00;100.00
66250001;01/10/2005;154.00;90.00;100.00
66250001;01/09/2005;95.00;83.00;89.00
66250001;01/09/2005;95.00;83.00;89.00
66250001;01/09/2005;95.00;83.00;89.00
66250001;01/08/2005;93.00;87.00;89.00
66250001;01/08/2005;93.00;87.00;89.00
66250001;01/08/2005;93.00;87.00;89.00
66250001;01/07/2005;94.00;88.00;90.00
66250001;01/07/2005;94.00;88.00;90.00
66250001;01/07/2005;94.00;88.00;90.00
66250001;01/06/2005;97.00;92.00;94.00
66250001;01/06/2005;97.00;92.00;94.00
66250001;01/06/2005;97.00;92.00;94.00
66250001;01/05/2005;108.00;93.00;100.00
66250001;01/05/2005;108.00;93.00;100.00
66250001;01/05/2005;108.00;93.00;100.00
66250001;01/04/2005;206.00;108.00;132.00
66250001;01/04/2005;206.00;108.00;132.00
66250001;01/04/2005;206.00;108.00;132.00
66250001;01/03/2005;494.00;128.00;225.00
66250001;01/03/2005;494.00;128.00;225.00
66250001;01/03/2005;494.00;128.00;225.00
66250001;01/02/2005;440.00;123.00;209.00
66250001;01/02/2005;440.00;123.00;209.00
66250001;01/02/2005;440.00;123.00;209.00
66250001;01/01/2005;533.00;160.00;298.00
66250001;01/01/2005;533.00;160.00;298.00
66250001;01/01/2005;533.00;160.00;298.00
66250001;01/12/2004;297.00;96.00;145.00
66250001;01/12/2004;297.00;96.00;145.00
66250001;01/12/2004;297.00;96.00;145.00
66250001;01/11/2004;297.00;88.00;120.00
66250001;01/11/2004;297.00;88.00;120.00
66250001;01/11/2004;297.00;88.00;120.00
66250001;01/10/2004;217.00;92.00;109.00
66250001;01/10/2004;217.00;92.00;109.00
66250001;01/10/2004;217.00;92.00;109.00
66250001;01/09/2004;97.00;91.00;93.00
66250001;01/09/2004;97.00;91.00;93.00
66250001;01/09/2004;97.00;91.00;93.00
66250001;01/08/2004;99.00;92.00;94.00
66250001;01/08/2004;99.00;92.00;94.00
66250001;01/08/2004;99.00;92.00;94.00
66250001;01/07/2004;123.00;94.00;104.00
66250001;01/07/2004;123.00;94.00;104.00
66250001;01/07/2004;123.00;94.00;104.00
66250001;01/06/2004;129.00;114.00;119.00
66250001;01/06/2004;129.00;114.00;119.00
66250001;01/06/2004;129.00;114.00;119.00
66250001;01/05/2004;156.00;106.00;126.00
66250001;01/05/2004;156.00;106.00;126.00
66250001;01/05/2004;156.00;106.00;126.00
66250001;01/04/2004;314.00;126.00;153.00
66250001;01/04/2004;314.00;126.00;153.00
66250001;01/04/2004;314.00;126.00;153.00
66250001;01/03/2004;395.00;164.00;263.00
66250001;01/03/2004;383.00;164.00;263.00
66250001;01/03/2004;383.00;164.00;263.00
66250001;01/02/2004;677.00;325.00;514.00
66250001;01/02/2004;677.00;325.00;514.00
66250001;01/02/2004;677.00;325.00;514.00
66250001;01/01/2004;519.00;118.00;344.00
66250001;01/01/2004;519.00;118.00;344.00
66250001;01/01/2004;519.00;118.00;344.00
66250001;01/12/2003;278.00;104.00;144.00
66250001;01/12/2003;278.00;104.00;144.00
66250001;01/12/2003;278.00;104.00;144.00
66250001;01/11/2003;157.00;92.00;114.00
66250001;01/11/2003;157.00;92.00;114.00
66250001;01/11/2003;157.00;92.00;114.00
66250001;01/10/2003;187.00;90.00;104.00
66250001;01/10/2003;187.00;90.00;104.00
66250001;01/10/2003;187.00;90.00;104.00
66250001;01/09/2003;99.00;90.00;92.00
66250001;01/09/2003;99.00;90.00;92.00
66250001;01/09/2003;99.00;90.00;92.00
66250001;01/08/2003;111.00;95.00;105.00
66250001;01/08/2003;111.00;95.00;105.00
66250001;01/08/2003;111.00;95.00;105.00
66250001;01/07/2003;119.00;103.00;112.00
66250001;01/07/2003;119.00;103.00;112.00
66250001;01/07/2003;119.00;103.00;112.00
66250001;01/06/2003;146.00;115.00;124.00
66250001;01/06/2003;146.00;115.00;124.00
66250001;01/06/2003;146.00;115.00;124.00
66250001;01/05/2003;216.00;103.00;164.00
66250001;01/05/2003;216.00;103.00;164.00
66250001;01/05/2003;216.00;103.00;164.00
66250001;01/04/2003;485.00;184.00;312.00
66250001;01/04/2003;485.00;184.00;312.00
66250001;01/04/2003;485.00;184.00;312.00
66250001;01/03/2003;504.00;232.00;381.00
66250001;01/03/2003;504.00;232.00;381.00
66250001;01/03/2003;504.00;232.00;381.00
66250001;01/02/2003;467.00;213.00;305.00
66250001;01/02/2003;467.00;213.00;305.00
66250001;01/02/2003;467.00;213.00;305.00
66250001;01/01/2003;395.00;156.00;259.00
66250001;01/01/2003;395.00;156.00;259.00
66250001;01/01/2003;395.00;156.00;259.00
66250001;01/12/2002;305.00;112.00;157.00
66250001;01/12/2002;305.00;112.00;157.00
66250001;01/12/2002;305.00;112.00;157.00
66250001;01/11/2002;179.00;113.00;132.00
66250001;01/11/2002;179.00;113.00;132.00
66250001;01/11/2002;179.00;113.00;132.00
66250001;01/10/2002;169.00;118.00;154.00
66250001;01/10/2002;169.00;118.00;154.00
66250001;01/10/2002;169.00;118.00;154.00
66250001;01/09/2002;166.00;106.00;150.00
66250001;01/09/2002;166.00;106.00;150.00
66250001;01/09/2002;166.00;106.00;150.00
66250001;01/08/2002;112.00;93.00;107.00
66250001;01/08/2002;112.00;93.00;107.00
66250001;01/08/2002;112.00;93.00;107.00
66250001;01/07/2002;137.00;87.00;107.00
66250001;01/07/2002;137.00;87.00;107.00
66250001;01/07/2002;137.00;87.00;107.00
66250001;01/06/2002;121.00;60.00;95.00
66250001;01/06/2002;121.00;60.00;95.00
66250001;01/06/2002;121.00;60.00;95.00
66250001;01/05/2002;214.00;66.00;123.00
66250001;01/05/2002;214.00;66.00;123.00
66250001;01/05/2002;214.00;66.00;123.00
66250001;01/04/2002;290.00;110.00;195.00
66250001;01/04/2002;290.00;110.00;195.00
66250001;01/04/2002;290.00;110.00;195.00
66250001;01/03/2002;672.00;200.00;328.00
66250001;01/03/2002;672.00;200.00;328.00
66250001;01/03/2002;672.00;200.00;328.00
66250001;01/02/2002;648.00;200.00;429.00
66250001;01/02/2002;648.00;200.00;429.00
66250001;01/02/2002;648.00;200.00;429.00
66250001;01/01/2002;687.00;102.00;325.00
66250001;01/01/2002;687.00;102.00;325.00
66250001;01/01/2002;687.00;102.00;325.00
66250001;01/12/2001;510.00;67.00;249.00
66250001;01/12/2001;510.00;67.00;249.00
66250001;01/12/2001;510.00;67.00;249.00
66250001;01/11/2001;213.00;51.00;83.00
66250001;01/11/2001;213.00;51.00;83.00
66250001;01/11/2001;213.00;51.00;83.00
66250001;01/10/2001;125.00;52.00;68.00
66250001;01/10/2001;125.00;52.00;68.00
66250001;01/10/2001;125.00;52.00;68.00
66250001;01/09/2001;85.00;53.00;58.00
66250001;01/09/2001;85.00;53.00;58.00
66250001;01/09/2001;85.00;53.00;58.00
66250001;01/08/2001;61.00;51.00;54.00
66250001;01/08/2001;61.00;51.00;54.00
66250001;01/08/2001;61.00;51.00;54.00
66250001;01/07/2001;55.00;50.00;52.00
66250001;01/07/2001;55.00;50.00;52.00
66250001;01/07/2001;55.00;50.00;52.00
66250001;01/06/2001;60.00;51.00;53.00
66250001;01/06/2001;60.00;51.00;53.00
66250001;01/06/2001;60.00;51.00;53.00
66250001;01/05/2001;94.00;51.00;59.00
66250001;01/05/2001;94.00;51.00;59.00
66250001;01/05/2001;94.00;51.00;59.00
66250001;01/04/2001;115.00;56.00;70.00
66250001;01/04/2001;115.00;56.00;70.00
66250001;01/04/2001;115.00;56.00;70.00
66250001;01/03/2001;382.00;77.00;155.00
66250001;01/03/2001;382.00;77.00;155.00
66250001;01/03/2001;382.00;77.00;155.00
66250001;01/02/2001;168.00;46.00;86.00
66250001;01/02/2001;168.00;46.00;86.00
66250001;01/02/2001;168.00;46.00;86.00
66250001;01/01/2001;200.00;55.00;97.00
66250001;01/01/2001;200.00;55.00;97.00
66250001;01/01/2001;200.00;55.00;97.00
66250001;01/12/2000;302.00;53.00;110.00
66250001;01/12/2000;302.00;53.00;110.00
66250001;01/12/2000;302.00;53.00;110.00
66250001;01/11/2000;193.00;37.00;78.00
66250001;01/11/2000;193.00;37.00;78.00
66250001;01/11/2000;193.00;37.00;78.00
66250001;01/10/2000;112.00;37.00;54.00
66250001;01/10/2000;112.00;37.00;54.00
66250001;01/10/2000;112.00;37.00;54.00
66250001;01/09/2000;61.00;48.00;50.00
66250001;01/09/2000;61.00;48.00;50.00
66250001;01/09/2000;61.00;48.00;50.00
66250001;01/08/2000;54.00;48.00;50.00
66250001;01/08/2000;54.00;48.00;50.00
66250001;01/08/2000;54.00;48.00;50.00
66250001;01/07/2000;52.00;48.00;50.00
66250001;01/07/2000;52.00;48.00;50.00
66250001;01/07/2000;52.00;48.00;50.00
66250001;01/06/2000;50.00;47.00;48.00
66250001;01/06/2000;50.00;47.00;48.00
66250001;01/06/2000;50.00;47.00;48.00
66250001;01/05/2000;58.00;37.00;47.00
66250001;01/05/2000;58.00;37.00;47.00
66250001;01/05/2000;57.00;38.00;47.00
66250001;01/04/2000;141.00;44.00;70.00
66250001;01/04/2000;153.00;44.00;70.00
66250001;01/04/2000;153.00;44.00;70.00
66250001;01/03/2000;344.00;60.00;157.00
66250001;01/03/2000;344.00;60.00;157.00
66250001;01/03/2000;306.00;62.00;157.00
66250001;01/02/2000;470.00;64.00;175.00
66250001;01/02/2000;482.00;56.00;175.00
66250001;01/02/2000;482.00;56.00;175.00
66250001;01/01/2000;295.00;38.00;85.00
66250001;01/01/2000;295.00;38.00;85.00
66250001;01/01/2000;284.00;40.00;85.00
66250001;01/12/1999;181.00;21.00;70.00
66250001;01/12/1999;181.00;21.00;70.00
66250001;01/12/1999;181.00;21.00;70.00
66250001;01/11/1999;188.00;55.00;83.00
66250001;01/11/1999;188.00;55.00;83.00
66250001;01/11/1999;188.00;55.00;83.00
66250001;01/10/1999;100.00;48.00;59.00
66250001;01/10/1999;100.00;48.00;59.00
66250001;01/10/1999;100.00;48.00;59.00
66250001;01/09/1999;64.00;49.00;53.00
