station_nm,sensor,site_no,Latitude,Longitude,num_pix,landsat_dt,B1,B2,B3,B4,B5,B6,B7,B2.B1,B2.B1,B3.B1,B4.B1,B5.B1,B7.B1,B3.B2,B4.B2,B5.B2,B7.B2,B4.B3,B5.B3,B7.B3,B5.B4,B7.B4,B7.B5,B1.2,B2.2,B3.2,B4.2,B5.2,B7.2,nd52,cloud_cover,match_dt_start,match_dt_end,B4.B3.B1,cluster
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,22,2000-05-10,363,678,781,885,341,2945,119,1.8677685950413223,1.8677685950413223,2.1515151515151514,2.43801652892562,0.9393939393939394,0.3278236914600551,1.1519174041297935,1.3053097345132743,0.5029498525073747,0.17551622418879056,1.1331626120358516,0.43661971830985913,0.1523687580025608,0.38531073446327685,0.1344632768361582,0.3489736070381232,131769,459684,609961,783225,116281,14161,-0.29389313,0,2000-05-02,2000-05-18,0.0031216600882530347,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2000-06-27,366,676,685,677,350,2950,166,1.8469945355191257,1.8469945355191257,1.8715846994535519,1.849726775956284,0.9562841530054644,0.453551912568306,1.0133136094674555,1.0014792899408285,0.5177514792899408,0.2455621301775148,0.9883211678832117,0.5109489051094891,0.24233576642335766,0.51698670605613,0.24519940915805022,0.4742857142857143,133956,456976,469225,458329,122500,27556,-0.212598425,0,2000-06-19,2000-07-05,0.0027003310597901956,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2000-07-29,402,639,746,730,358,2939,187,1.5895522388059702,1.5895522388059702,1.855721393034826,1.8159203980099503,0.8905472636815921,0.4651741293532338,1.1674491392801252,1.1424100156494523,0.5602503912363067,0.29264475743348983,0.9785522788203753,0.47989276139410186,0.25067024128686327,0.4904109589041096,0.25616438356164384,0.5223463687150838,161604,408321,556516,532900,128164,34969,-0.328813559,0,2000-07-21,2000-08-06,0.0024342096488069037,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,14,2000-08-14,468,650,692,689,334,2955,204,1.3888888888888888,1.3888888888888888,1.4786324786324787,1.4722222222222223,0.7136752136752137,0.4358974358974359,1.0646153846153845,1.06,0.5138461538461538,0.31384615384615383,0.9956647398843931,0.48265895953757226,0.2947976878612717,0.4847605224963715,0.2960812772133527,0.6107784431137725,219024,422500,478864,474721,111556,41616,-0.321138211,0,2000-08-06,2000-08-22,0.0021274887604367373,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2000-10-01,464,676,773,1128,351,2955,183,1.456896551724138,1.456896551724138,1.665948275862069,2.4310344827586206,0.7564655172413793,0.39439655172413796,1.143491124260355,1.668639053254438,0.5192307692307693,0.27071005917159763,1.4592496765847347,0.4540750323415265,0.23673997412677877,0.31117021276595747,0.1622340425531915,0.5213675213675214,215296,456976,597529,1272384,123201,33489,-0.313131313,2,2000-09-23,2000-10-09,0.003144934647811928,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,22,2000-10-17,499,723,749,1191,486,2990,220,1.4488977955911824,1.4488977955911824,1.501002004008016,2.3867735470941884,0.9739478957915831,0.4408817635270541,1.0359612724757954,1.6473029045643153,0.6721991701244814,0.30428769017980634,1.5901201602136181,0.6488651535380507,0.2937249666221629,0.4080604534005038,0.1847187237615449,0.45267489711934156,249001,522729,561001,1418481,236196,48400,-0.183193277,2,2000-10-09,2000-10-25,0.003186613547522281,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,22,2000-12-20,423,717,967,1217,313,2970,153,1.6950354609929077,1.6950354609929077,2.286052009456265,2.8770685579196216,0.7399527186761229,0.3617021276595745,1.3486750348675034,1.697350069735007,0.43654114365411434,0.21338912133891214,1.2585315408479834,0.32368148914167527,0.15822130299896586,0.257189811010682,0.1257189811010682,0.48881789137380194,178929,514089,935089,1481089,97969,23409,-0.39223301,21,2000-12-12,2000-12-28,0.002975251869616982,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2001-01-05,405,667,969,1454,408,2939,179,1.6469135802469135,1.6469135802469135,2.3925925925925924,3.5901234567901232,1.0074074074074073,0.4419753086419753,1.4527736131934033,2.179910044977511,0.6116941529235382,0.2683658170914543,1.500515995872033,0.42105263157894735,0.18472652218782248,0.28060522696011003,0.12310866574965612,0.4387254901960784,164025,444889,938961,2114116,166464,32041,-0.257668712,3,2000-12-28,2001-01-13,0.003704977767585267,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,12,2001-01-21,572,865,973,1482,659,2934,368,1.5122377622377623,1.5122377622377623,1.701048951048951,2.590909090909091,1.152097902097902,0.6433566433566433,1.1248554913294797,1.7132947976878612,0.761849710982659,0.4254335260115607,1.5231243576567317,0.6772867420349434,0.37821171634121276,0.4446693657219973,0.2483130904183536,0.5584218512898331,327184,748225,946729,2196324,434281,135424,-0.148404993,60,2001-01-13,2001-01-29,0.0026628048210782023,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2001-02-06,461,801,954,1280,487,2939,231,1.737527114967462,1.737527114967462,2.06941431670282,2.7765726681127982,1.0563991323210413,0.5010845986984815,1.1910112359550562,1.5980024968789013,0.6079900124843945,0.2883895131086142,1.3417190775681342,0.510482180293501,0.24213836477987422,0.38046875,0.18046875,0.47433264887063653,212521,641601,910116,1638400,237169,53361,-0.184254606,20,2001-01-29,2001-02-14,0.0029104535305165603,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2001-02-22,598,868,1006,1677,663,2864,386,1.451505016722408,1.451505016722408,1.6822742474916388,2.8043478260869565,1.108695652173913,0.6454849498327759,1.1589861751152073,1.9320276497695852,0.7638248847926268,0.4447004608294931,1.6669980119284293,0.6590457256461233,0.3836978131212724,0.3953488372093023,0.23017292784734644,0.5822021116138764,357604,753424,1012036,2812329,439569,148996,-0.104414856,28,2001-02-14,2001-03-02,0.0027876220935258017,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,23,2001-03-26,355,680,792,1047,341,2955,128,1.9154929577464788,1.9154929577464788,2.230985915492958,2.9492957746478874,0.9605633802816902,0.36056338028169016,1.1647058823529413,1.5397058823529413,0.5014705882352941,0.18823529411764706,1.321969696969697,0.4305555555555556,0.16161616161616163,0.3256924546322827,0.12225405921680993,0.375366568914956,126025,462400,627264,1096209,116281,16384,-0.274468085,5,2001-03-18,2001-04-03,0.00372385830132309,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,1,2001-04-11,463,488,532,838,381,2934,269,1.0539956803455723,1.0539956803455723,1.1490280777537798,1.8099352051835853,0.8228941684665226,0.5809935205183585,1.0901639344262295,1.7172131147540983,0.7807377049180327,0.5512295081967213,1.5751879699248121,0.7161654135338346,0.5056390977443609,0.45465393794749404,0.32100238663484487,0.7060367454068242,214369,238144,283024,702244,145161,72361,-0.123130035,6,2001-04-03,2001-04-19,0.0034021338443300476,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2001-04-27,311,578,726,851,297,2965,142,1.8585209003215435,1.8585209003215435,2.334405144694534,2.7363344051446945,0.954983922829582,0.4565916398713826,1.2560553633217992,1.472318339100346,0.513840830449827,0.24567474048442905,1.1721763085399448,0.4090909090909091,0.19559228650137742,0.3490011750881316,0.16686251468860164,0.4781144781144781,96721,334084,527076,724201,88209,20164,-0.38125,0,2001-04-19,2001-05-05,0.003769055654469276,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,16,2001-05-29,334,594,866,1028,338,2950,130,1.778443113772455,1.778443113772455,2.592814371257485,3.0778443113772456,1.0119760479041917,0.38922155688622756,1.4579124579124578,1.7306397306397305,0.569023569023569,0.21885521885521886,1.1870669745958429,0.3903002309468822,0.15011547344110854,0.32879377431906615,0.1264591439688716,0.38461538461538464,111556,352836,749956,1056784,114244,16900,-0.310907238,0,2001-05-21,2001-06-06,0.003554092738310907,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2001-06-14,386,667,703,642,221,2939,99,1.7279792746113989,1.7279792746113989,1.8212435233160622,1.6632124352331605,0.572538860103627,0.25647668393782386,1.0539730134932535,0.9625187406296851,0.3313343328335832,0.14842578710644677,0.9132290184921764,0.31436699857752487,0.14082503556187767,0.3442367601246106,0.1542056074766355,0.4479638009049774,148996,444889,494209,412164,48841,9801,-0.433333333,4,2001-06-06,2001-06-22,0.0023658782862491616,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,16,2001-06-30,442,639,679,822,352,2924,133,1.4457013574660633,1.4457013574660633,1.5361990950226245,1.8597285067873304,0.7963800904977375,0.3009049773755656,1.0625978090766823,1.2863849765258215,0.5508607198748043,0.2081377151799687,1.21060382916053,0.5184094256259205,0.1958762886597938,0.4282238442822384,0.16180048661800486,0.3778409090909091,195364,408321,461041,675684,123904,17689,-0.325670498,0,2001-06-22,2001-07-08,0.002738922690408439,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,14,2001-07-16,515,763,742,914,570,2902,332,1.4815533980582525,1.4815533980582525,1.4407766990291262,1.774757281553398,1.1067961165048543,0.6446601941747573,0.9724770642201835,1.197903014416776,0.747051114023591,0.4351245085190039,1.2318059299191375,0.7681940700808625,0.4474393530997305,0.6236323851203501,0.36323851203501095,0.5824561403508772,265225,582169,550564,835396,324900,110224,-0.102564103,5,2001-07-08,2001-07-24,0.002391856174600267,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2001-08-01,369,601,646,595,296,2955,185,1.6287262872628727,1.6287262872628727,1.7506775067750677,1.6124661246612466,0.8021680216802168,0.5013550135501355,1.0748752079866888,0.9900166389351082,0.4925124792013311,0.30782029950083195,0.9210526315789473,0.4582043343653251,0.28637770897832815,0.49747899159663866,0.31092436974789917,0.625,136161,361201,417316,354025,87616,34225,-0.40025413,0,2001-07-24,2001-08-09,0.0024960775923548706,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,17,2001-08-17,433,636,676,629,357,2965,199,1.4688221709006928,1.4688221709006928,1.5612009237875288,1.4526558891454966,0.8244803695150116,0.45958429561200925,1.0628930817610063,0.9889937106918238,0.5613207547169812,0.3128930817610063,0.9304733727810651,0.5281065088757396,0.2943786982248521,0.5675675675675675,0.3163751987281399,0.5574229691876751,187489,404496,456976,395641,127449,39601,-0.263917526,0,2001-08-09,2001-08-25,0.002148899244298072,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2001-09-02,444,624,685,756,435,2985,214,1.4054054054054055,1.4054054054054055,1.5427927927927927,1.7027027027027026,0.9797297297297297,0.481981981981982,1.0977564102564104,1.2115384615384615,0.6971153846153846,0.34294871794871795,1.1036496350364964,0.635036496350365,0.3124087591240876,0.5753968253968254,0.2830687830687831,0.49195402298850577,197136,389376,469225,571536,189225,45796,-0.178470255,7,2001-08-25,2001-09-10,0.002485697376208325,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2001-09-18,395,640,860,961,354,2955,195,1.620253164556962,1.620253164556962,2.1772151898734178,2.4329113924050634,0.8962025316455696,0.4936708860759494,1.34375,1.5015625,0.553125,0.3046875,1.1174418604651162,0.4116279069767442,0.22674418604651161,0.368366285119667,0.20291363163371487,0.5508474576271186,156025,409600,739600,923521,125316,38025,-0.258638743,0,2001-09-10,2001-09-26,0.0028289667353547246,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,7,2001-10-04,635,797,865,1131,648,2918,400,1.2551181102362206,1.2551181102362206,1.3622047244094488,1.7811023622047244,1.020472440944882,0.6299212598425197,1.0853199498117942,1.4190715181932245,0.8130489335006273,0.5018820577164367,1.307514450867052,0.7491329479768786,0.4624277456647399,0.5729442970822282,0.3536693191865606,0.6172839506172839,403225,635209,748225,1279161,419904,160000,-0.114149009,23,2001-09-26,2001-10-12,0.002059077875381184,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2001-10-20,399,649,741,975,361,2960,155,1.6265664160401003,1.6265664160401003,1.8571428571428572,2.443609022556391,0.9047619047619048,0.38847117794486213,1.1417565485362096,1.50231124807396,0.5562403697996918,0.23882896764252695,1.3157894736842106,0.48717948717948717,0.20917678812415655,0.37025641025641026,0.15897435897435896,0.4293628808864266,159201,421201,549081,950625,130321,24025,-0.270707071,5,2001-10-12,2001-10-28,0.0032977179791584227,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,7,2001-11-05,427,583,628,1089,495,2913,329,1.3653395784543325,1.3653395784543325,1.4707259953161593,2.550351288056206,1.1592505854800936,0.7704918032786885,1.0771869639794167,1.8679245283018868,0.8490566037735849,0.5643224699828473,1.734076433121019,0.7882165605095541,0.5238853503184714,0.45454545454545453,0.3021120293847567,0.6646464646464646,182329,339889,394384,1185921,245025,108241,-0.12875121,34,2001-10-28,2001-11-13,0.004061068930025806,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2001-11-21,394,697,830,995,312,2960,131,1.7690355329949239,1.7690355329949239,2.1065989847715736,2.5253807106598987,0.7918781725888325,0.33248730964467005,1.1908177905308466,1.4275466284074605,0.44763271162123386,0.18794835007173602,1.1987951807228916,0.3759036144578313,0.1578313253012048,0.3135678391959799,0.13165829145728644,0.4198717948717949,155236,485809,688900,990025,97344,17161,-0.386363636,16,2001-11-13,2001-11-29,0.0030426273622408415,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,21,2002-01-08,479,801,904,1299,384,2939,156,1.6722338204592901,1.6722338204592901,1.8872651356993737,2.711899791231733,0.8016701461377871,0.325678496868476,1.1285892634207242,1.6217228464419475,0.4794007490636704,0.1947565543071161,1.4369469026548674,0.4247787610619469,0.17256637168141592,0.2956120092378753,0.12009237875288684,0.40625,229441,641601,817216,1687401,147456,24336,-0.345980126,37,2001-12-31,2002-01-16,0.002999889149592625,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,22,2002-01-24,401,717,868,1079,305,2965,113,1.7880299251870324,1.7880299251870324,2.1645885286783044,2.690773067331671,0.7605985037406484,0.2817955112219451,1.2105997210599722,1.5048814504881451,0.42538354253835425,0.15760111576011157,1.2430875576036866,0.3513824884792627,0.13018433179723501,0.28266913809082483,0.10472659870250231,0.3704918032786885,160801,514089,753424,1164241,93025,12769,-0.356540084,26,2002-01-16,2002-02-01,0.0030999689715802657,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,16,2002-02-09,645,757,816,1309,480,2913,306,1.1736434108527132,1.1736434108527132,1.2651162790697674,2.029457364341085,0.7441860465116279,0.4744186046511628,1.0779392338177014,1.7291941875825627,0.6340819022457067,0.404227212681638,1.6041666666666667,0.5882352941176471,0.375,0.36669213139801377,0.23376623376623376,0.6375,416025,573049,665856,1713481,230400,93636,-0.232686981,84,2002-02-01,2002-02-17,0.0024870801033591732,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,10,2002-02-25,536,876,1071,1381,599,2892,342,1.6343283582089552,1.6343283582089552,1.998134328358209,2.576492537313433,1.117537313432836,0.6380597014925373,1.2226027397260273,1.57648401826484,0.6837899543378996,0.3904109589041096,1.2894491129785248,0.5592903828197946,0.31932773109243695,0.4337436640115858,0.24764663287472846,0.5709515859766278,287296,767376,1147041,1907161,358801,116964,-0.108897742,52,2002-02-17,2002-03-05,0.002405688643616651,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2002-03-13,410,688,836,1170,425,2929,198,1.6780487804878048,1.6780487804878048,2.0390243902439025,2.8536585365853657,1.0365853658536586,0.48292682926829267,1.2151162790697674,1.7005813953488371,0.6177325581395349,0.2877906976744186,1.3995215311004785,0.5083732057416268,0.23684210526315788,0.36324786324786323,0.16923076923076924,0.46588235294117647,168100,473344,698896,1368900,180625,39204,-0.193548387,1,2002-03-05,2002-03-21,0.0034134671490255574,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,22,2002-03-29,334,653,768,1010,319,2965,128,1.9550898203592815,1.9550898203592815,2.2994011976047903,3.0239520958083834,0.9550898203592815,0.38323353293413176,1.1761102603369067,1.5467075038284839,0.4885145482388974,0.19601837672281777,1.3151041666666667,0.4153645833333333,0.16666666666666666,0.31584158415841584,0.12673267326732673,0.4012539184952978,111556,426409,589824,1020100,101761,16384,-0.363636364,0,2002-03-21,2002-04-06,0.003937437624750499,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2002-04-30,390,630,677,919,274,2934,145,1.6153846153846154,1.6153846153846154,1.735897435897436,2.3564102564102565,0.7025641025641025,0.3717948717948718,1.0746031746031746,1.4587301587301587,0.43492063492063493,0.23015873015873015,1.3574593796159526,0.40472673559822747,0.21418020679468242,0.2981501632208923,0.15778019586507072,0.5291970802919708,152100,396900,458329,844561,75076,21025,-0.327607362,70,2002-04-22,2002-05-08,0.0034806650759383402,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,22,2002-05-16,217,365,390,544,206,2939,93,1.6820276497695852,1.6820276497695852,1.7972350230414746,2.506912442396313,0.9493087557603687,0.42857142857142855,1.0684931506849316,1.4904109589041097,0.5643835616438356,0.2547945205479452,1.3948717948717948,0.5282051282051282,0.23846153846153847,0.3786764705882353,0.17095588235294118,0.45145631067961167,47089,133225,152100,295936,42436,8649,-0.278458844,9,2002-05-08,2002-05-24,0.006427980621529009,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,20,2002-06-01,356,609,631,771,309,2924,129,1.7106741573033708,1.7106741573033708,1.7724719101123596,2.1657303370786516,0.8679775280898876,0.36235955056179775,1.0361247947454844,1.2660098522167487,0.5073891625615764,0.21182266009852216,1.2218700475435815,0.4896988906497623,0.20443740095087162,0.40077821011673154,0.16731517509727625,0.4174757281553398,126736,370881,398161,594441,95481,16641,-0.264285714,0,2002-05-24,2002-06-09,0.003432219234672982,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2002-06-17,369,644,588,798,319,2939,168,1.7452574525745257,1.7452574525745257,1.5934959349593496,2.16260162601626,0.8644986449864499,0.45528455284552843,0.9130434782608695,1.2391304347826086,0.4953416149068323,0.2608695652173913,1.3571428571428572,0.5425170068027211,0.2857142857142857,0.39974937343358397,0.21052631578947367,0.5266457680250783,136161,414736,345744,636804,101761,28224,-0.278894472,0,2002-06-09,2002-06-25,0.003677893921796361,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,17,2002-07-03,372,620,663,793,384,2950,166,1.6666666666666667,1.6666666666666667,1.782258064516129,2.131720430107527,1.032258064516129,0.44623655913978494,1.0693548387096774,1.2790322580645161,0.6193548387096774,0.267741935483871,1.196078431372549,0.579185520361991,0.25037707390648567,0.4842370744010088,0.20933165195460277,0.4322916666666667,138384,384400,439569,628849,147456,27556,-0.186813187,0,2002-06-25,2002-07-11,0.003215264600463841,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,17,2002-08-04,354,496,636,785,265,2939,123,1.4011299435028248,1.4011299435028248,1.7966101694915255,2.2175141242937855,0.748587570621469,0.3474576271186441,1.282258064516129,1.5826612903225807,0.5342741935483871,0.24798387096774194,1.2342767295597483,0.4166666666666667,0.19339622641509435,0.3375796178343949,0.15668789808917197,0.4641509433962264,125316,246016,404496,616225,70225,15129,-0.280868385,0,2002-07-27,2002-08-12,0.0034866574281348824,1
